shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81415,-117.92834,49,2355.5696321623
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81418,-117.92834,50,2358.909216886367
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8142,-117.92834,51,2361.1356067021484
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81424,-117.92834,52,2365.588386333711
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81429,-117.92834,53,2371.154360873559
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81628,-117.92834,54,2592.6801475520924
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81647,-117.92834,55,2613.8308508032
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81648,-117.92816,56,2630.5156802096076
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81653,-117.92814,57,2636.380968362067
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8166,-117.92811,58,2644.6525691528827
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81675,-117.92812,59,2661.3760865135
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81682,-117.92812,60,2669.1684508691296
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81684,-117.92812,61,2671.394840684911
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81689,-117.92812,62,2676.9608152247592
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81693,-117.92812,63,2681.4135948563217
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81693,-117.92835,64,2702.6854819479067
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81713,-117.92834,65,2724.968581683961
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81735,-117.92835,66,2749.4763268576467
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81755,-117.92835,67,2771.7402250162495
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81797,-117.92835,68,2818.494411150027
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81798,-117.92789,69,2861.0522270900074
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81798,-117.92768,70,2880.4741464415083
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81798,-117.92744,71,2902.6706256984876
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81798,-117.92739,72,2907.294892210688
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81798,-117.92717,73,2927.641664863577
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81798,-117.92703,74,2940.589611097474
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81798,-117.92641,75,2997.9305158465686
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81799,-117.92569,76,3064.5292538785384
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81799,-117.92477,77,3149.615747752413
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.818,-117.92442,78,3182.004743311199
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.818,-117.92409,79,3212.524895153097
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.818,-117.92356,80,3261.5421087197537
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.818,-117.92334,81,3281.888876614795
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81799,-117.92297,82,3316.1265446562065
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81798,-117.92233,83,3375.3276195264607
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81799,-117.92207,84,3399.39955733436
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81799,-117.92148,85,3453.965895796832
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81799,-117.92136,86,3465.0641341277287
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81799,-117.92129,87,3471.5381064884045
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.818,-117.92118,88,3481.772213969434
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81801,-117.92102,89,3496.6116750259316
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81802,-117.92091,90,3506.8457801421514
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81802,-117.92077,91,3519.7937203206047
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81802,-117.92047,92,3547.5393064178456
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81802,-117.92009,93,3582.6837154725035
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81802,-117.91944,94,3642.799152015133
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81802,-117.91879,95,3702.914588556448
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81803,-117.91814,96,3763.040327563006
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81803,-117.91749,97,3823.1557570756763
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81803,-117.91706,98,3862.9244258301483
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81803,-117.91681,99,3886.045744874527
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81804,-117.91648,100,3916.586178876064
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81804,-117.91641,101,3923.060147452086
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81804,-117.9163,102,3933.2335266410996
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81803,-117.9162,103,3942.5488074205214
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81803,-117.91602,104,3959.1961571319503
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81803,-117.91585,105,3974.918654081341
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81803,-117.91551,106,4006.3636479814263
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81786,-117.91551,107,4025.287961415962
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81773,-117.91551,108,4039.759495219726
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81763,-117.91557,109,4052.1978728080703
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81757,-117.91574,110,4069.28034044009
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81749,-117.91577,111,4078.608108098268
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8174,-117.91574,112,4089.0039589114513
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81735,-117.91555,113,4107.436731403967
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81727,-117.91551,114,4117.080115576429
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81705,-117.91551,115,4141.570403550813
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81644,-117.91549,116,4209.500481687036
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81629,-117.91549,117,4226.19840530579
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81621,-117.91549,118,4235.1039645697065
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81613,-117.91548,119,4244.057420641114
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81601,-117.91548,120,4257.415759536592
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.816,-117.91548,121,4258.5289544440875
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81598,-117.91548,122,4260.755344259868
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8159,-117.91548,123,4269.660903523784
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81586,-117.91548,124,4274.113683155347
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81577,-117.91547,125,4284.175036547464
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81572,-117.91547,126,4289.7410110873125
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81553,-117.91547,127,4310.891714337629
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81526,-117.91546,128,4340.962203553116
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81499,-117.91545,129,4371.032692858353
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81479,-117.91545,130,4393.296591016955
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81461,-117.91544,131,4413.355433451733
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81453,-117.91544,132,4422.260992715649
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81427,-117.91544,133,4451.2040603215955
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8141,-117.91543,134,4470.150961611868
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81378,-117.91543,135,4505.773198665949
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81315,-117.91542,136,4575.910576476542
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81271,-117.91542,137,4624.89115242531
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81258,-117.91542,138,4639.362686229074
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81208,-117.9154,139,4695.053162291814
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81162,-117.91541,140,4746.268480499602
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81079,-117.91543,141,4838.6821740500845
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81056,-117.91544,142,4864.302358191047
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81004,-117.91544,143,4922.188493403731
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80974,-117.91543,144,4955.597146896462
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80966,-117.91544,145,4964.550610194111
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80956,-117.91544,146,4975.682559273808
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80947,-117.91545,147,4985.743918927468
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80942,-117.91548,148,4991.963226892171
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8094,-117.91555,149,4998.809944222409
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8094,-117.91563,150,5006.20951278246
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80942,-117.91575,151,5017.529955190533
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80946,-117.91578,152,5022.776569940787
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80953,-117.91581,153,5031.048247657051
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80961,-117.91582,154,5040.001711099889
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80967,-117.91584,155,5046.93232335563
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8097,-117.91593,156,5055.901710641513
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80971,-117.91606,157,5067.977386040551
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80966,-117.91613,158,5076.515566741189
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80961,-117.91615,159,5082.380901745374
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80954,-117.91616,160,5090.227968967215
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80951,-117.91617,161,5093.693275426198
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8095,-117.91707,162,5176.945762337373
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80951,-117.91708,163,5178.393079177934
76245834-32b8-471b-860c-0097388c1383,33.80951,-117.91708,0,0.0
76245834-32b8-471b-860c-0097388c1383,33.80949,-117.9173,1,20.470223647622525
76245834-32b8-471b-860c-0097388c1383,33.80951,-117.91735,2,25.60295122966724
76245834-32b8-471b-860c-0097388c1383,33.80957,-117.91739,3,33.23837285701488
76245834-32b8-471b-860c-0097388c1383,33.80961,-117.91746,4,41.09634948323278
76245834-32b8-471b-860c-0097388c1383,33.80959,-117.9176,5,54.23556457354188
76245834-32b8-471b-860c-0097388c1383,33.80954,-117.91762,6,60.100900055083784
76245834-32b8-471b-860c-0097388c1383,33.80947,-117.91764,7,68.10983473976162
76245834-32b8-471b-860c-0097388c1383,33.8094,-117.91759,8,77.17123946338707
76245834-32b8-471b-860c-0097388c1383,33.80938,-117.91753,9,83.15084874709842
76245834-32b8-471b-860c-0097388c1383,33.80939,-117.91615,10,210.7982828887163
76245834-32b8-471b-860c-0097388c1383,33.80939,-117.91609,11,216.3479599580631
76245834-32b8-471b-860c-0097388c1383,33.80935,-117.91599,12,226.61342778462694
76245834-32b8-471b-860c-0097388c1383,33.80932,-117.9159,13,235.5828466763441
76245834-32b8-471b-860c-0097388c1383,33.80931,-117.91576,14,248.57986485827848
76245834-32b8-471b-860c-0097388c1383,33.80931,-117.91556,15,267.07880571925773
76245834-32b8-471b-860c-0097388c1383,33.80929,-117.91551,16,272.2115430421875
76245834-32b8-471b-860c-0097388c1383,33.80924,-117.91547,17,278.8949942080021
76245834-32b8-471b-860c-0097388c1383,33.80916,-117.91544,18,288.22284223909236
76245834-32b8-471b-860c-0097388c1383,33.80914,-117.91544,19,290.44923205487356
76245834-32b8-471b-860c-0097388c1383,33.80907,-117.91544,20,298.2415964105032
76245834-32b8-471b-860c-0097388c1383,33.80813,-117.91544,21,402.8819177561737
76245834-32b8-471b-860c-0097388c1383,33.80788,-117.91544,22,430.711790454625
76245834-32b8-471b-860c-0097388c1383,33.80712,-117.91544,23,515.3146034574739
76245834-32b8-471b-860c-0097388c1383,33.80703,-117.91544,24,525.3333576288848
76245834-32b8-471b-860c-0097388c1383,33.80687,-117.91544,25,543.1444761551343
76245834-32b8-471b-860c-0097388c1383,33.80679,-117.91544,26,552.05003541905
76245834-32b8-471b-860c-0097388c1383,33.8043,-117.91543,27,829.2371108649822
76245834-32b8-471b-860c-0097388c1383,33.80379,-117.91542,28,886.0175862339851
76245834-32b8-471b-860c-0097388c1383,33.80342,-117.91542,29,927.2057978271234
76245834-32b8-471b-860c-0097388c1383,33.80342,-117.91583,30,965.1312371014568
76245834-32b8-471b-860c-0097388c1383,33.80341,-117.91596,31,977.2077926762502
76245834-32b8-471b-860c-0097388c1383,33.80341,-117.91608,32,988.3079225409755
76245834-32b8-471b-860c-0097388c1383,33.80341,-117.91618,33,997.5580307622373
76245834-32b8-471b-860c-0097388c1383,33.80341,-117.91623,34,1002.1830848728683
76245834-32b8-471b-860c-0097388c1383,33.80341,-117.91634,35,1012.3582039165192
76245834-32b8-471b-860c-0097388c1383,33.80341,-117.91705,36,1078.0339722849849
76245834-32b8-471b-860c-0097388c1383,33.80341,-117.91731,37,1102.0842536592088
76245834-32b8-471b-860c-0097388c1383,33.80341,-117.91742,38,1112.2593727028598
76245834-32b8-471b-860c-0097388c1383,33.80341,-117.91879,39,1238.9858553284857
76245834-32b8-471b-860c-0097388c1383,33.80341,-117.91944,40,1299.1115587639615
76245834-32b8-471b-860c-0097388c1383,33.8034,-117.92255,41,1586.7920950246946
76245834-32b8-471b-860c-0097388c1383,33.8034,-117.9238,42,1702.418461297295
76245834-32b8-471b-860c-0097388c1383,33.8034,-117.92393,43,1714.4436033896027
76245834-32b8-471b-860c-0097388c1383,33.8034,-117.9241,44,1730.1687892025186
76245834-32b8-471b-860c-0097388c1383,33.8034,-117.92423,45,1742.1939312948264
76245834-32b8-471b-860c-0097388c1383,33.80338,-117.92655,46,1956.8080406788677
76245834-32b8-471b-860c-0097388c1383,33.80337,-117.92748,47,2042.8412845025948
76245834-32b8-471b-860c-0097388c1383,33.80336,-117.92827,48,2115.92565625846
76245834-32b8-471b-860c-0097388c1383,33.80369,-117.92827,49,2152.661088220827
76245834-32b8-471b-860c-0097388c1383,33.80428,-117.92827,50,2218.3395877883495
76245834-32b8-471b-860c-0097388c1383,33.80567,-117.92828,51,2373.0764447537367
76245834-32b8-471b-860c-0097388c1383,33.80653,-117.92829,52,2468.8156752824475
76245834-32b8-471b-860c-0097388c1383,33.80696,-117.92829,53,2516.6830563229296
76245834-32b8-471b-860c-0097388c1383,33.80699,-117.9283,54,2520.1483701408124
76245834-32b8-471b-860c-0097388c1383,33.80701,-117.92831,55,2522.559258948177
76245834-32b8-471b-860c-0097388c1383,33.80707,-117.92836,56,2530.683335218624
76245834-32b8-471b-860c-0097388c1383,33.80723,-117.92839,57,2548.709318554301
76245834-32b8-471b-860c-0097388c1383,33.80726,-117.92839,58,2552.048903278368
76245834-32b8-471b-860c-0097388c1383,33.80729,-117.9284,59,2555.5142162309535
76245834-32b8-471b-860c-0097388c1383,33.80747,-117.9284,60,2575.551724573775
76245834-32b8-471b-860c-0097388c1383,33.80763,-117.9284,61,2593.3628431008156
76245834-32b8-471b-860c-0097388c1383,33.80769,-117.92836,62,2600.998304120862
76245834-32b8-471b-860c-0097388c1383,33.80771,-117.92835,63,2603.4091900249705
76245834-32b8-471b-860c-0097388c1383,33.80774,-117.92834,64,2606.8745016787248
76245834-32b8-471b-860c-0097388c1383,33.80973,-117.92835,65,2828.4022193622523
76245834-32b8-471b-860c-0097388c1383,33.81016,-117.92835,66,2876.269600403525
76245834-32b8-471b-860c-0097388c1383,33.81062,-117.92835,67,2927.4765661680744
76245834-32b8-471b-860c-0097388c1383,33.81229,-117.92836,68,3113.3824166599447
76245834-32b8-471b-860c-0097388c1383,33.81264,-117.92836,69,3152.344238438093
76245834-32b8-471b-860c-0097388c1383,33.81273,-117.92836,70,3162.3629926095036
76245834-32b8-471b-860c-0097388c1383,33.81324,-117.92836,71,3219.1359329139013
76245834-32b8-471b-860c-0097388c1383,33.8135,-117.92836,72,3248.079000519848
76245834-32b8-471b-860c-0097388c1383,33.81387,-117.92837,73,3289.2775953240543
76245834-32b8-471b-860c-0097388c1383,33.81393,-117.92837,74,3295.956764771398
76245834-32b8-471b-860c-0097388c1383,33.81397,-117.92837,75,3300.4095444029604
76245834-32b8-471b-860c-0097388c1383,33.81401,-117.92836,76,3304.9573658472514
76245834-32b8-471b-860c-0097388c1383,33.81405,-117.92836,77,3309.410145478814
76245834-32b8-471b-860c-0097388c1383,33.81411,-117.92835,78,3316.1530481283526
76245834-32b8-471b-860c-0097388c1383,33.81415,-117.92834,79,3320.700869263758
76245834-32b8-471b-860c-0097388c1383,33.81418,-117.92834,80,3324.040453987825
76245834-32b8-471b-860c-0097388c1383,33.8142,-117.92834,81,3326.266843803606
76245834-32b8-471b-860c-0097388c1383,33.81424,-117.92834,82,3330.7196234351686
76245834-32b8-471b-860c-0097388c1383,33.81429,-117.92834,83,3336.285597975017
76245834-32b8-471b-860c-0097388c1383,33.81628,-117.92834,84,3557.8113846535502
76245834-32b8-471b-860c-0097388c1383,33.81647,-117.92834,85,3578.962087904658
76245834-32b8-471b-860c-0097388c1383,33.81648,-117.92816,86,3595.6469173110654
76245834-32b8-471b-860c-0097388c1383,33.81653,-117.92814,87,3601.512205463525
76245834-32b8-471b-860c-0097388c1383,33.8166,-117.92811,88,3609.7838062543406
76245834-32b8-471b-860c-0097388c1383,33.81675,-117.92812,89,3626.507323614958
76245834-32b8-471b-860c-0097388c1383,33.81682,-117.92812,90,3634.2996879705875
76245834-32b8-471b-860c-0097388c1383,33.81684,-117.92812,91,3636.5260777863687
76245834-32b8-471b-860c-0097388c1383,33.81689,-117.92812,92,3642.092052326217
76245834-32b8-471b-860c-0097388c1383,33.81693,-117.92812,93,3646.5448319577795
76245834-32b8-471b-860c-0097388c1383,33.81693,-117.92835,94,3667.8167190493646
76245834-32b8-471b-860c-0097388c1383,33.81713,-117.92834,95,3690.099818785419
76245834-32b8-471b-860c-0097388c1383,33.81735,-117.92835,96,3714.6075639591045
76245834-32b8-471b-860c-0097388c1383,33.81755,-117.92835,97,3736.8714621177073
76245834-32b8-471b-860c-0097388c1383,33.81797,-117.92835,98,3783.625648251485
76245834-32b8-471b-860c-0097388c1383,33.81798,-117.92789,99,3826.183464191465
76245834-32b8-471b-860c-0097388c1383,33.81798,-117.92768,100,3845.605383542966
76245834-32b8-471b-860c-0097388c1383,33.81798,-117.92744,101,3867.8018627999454
76245834-32b8-471b-860c-0097388c1383,33.81798,-117.92739,102,3872.426129312146
76245834-32b8-471b-860c-0097388c1383,33.81798,-117.92717,103,3892.7729019650346
76245834-32b8-471b-860c-0097388c1383,33.81798,-117.92703,104,3905.720848198932
76245834-32b8-471b-860c-0097388c1383,33.81798,-117.92641,105,3963.0617529480264
76245834-32b8-471b-860c-0097388c1383,33.81799,-117.92569,106,4029.660490979996
76245834-32b8-471b-860c-0097388c1383,33.81799,-117.92477,107,4114.746984853871
76245834-32b8-471b-860c-0097388c1383,33.818,-117.92442,108,4147.135980412658
76245834-32b8-471b-860c-0097388c1383,33.818,-117.92409,109,4177.656132254556
76245834-32b8-471b-860c-0097388c1383,33.818,-117.92356,110,4226.673345821212
76245834-32b8-471b-860c-0097388c1383,33.818,-117.92334,111,4247.020113716254
76245834-32b8-471b-860c-0097388c1383,33.81799,-117.92297,112,4281.257781757665
76245834-32b8-471b-860c-0097388c1383,33.81798,-117.92233,113,4340.458856627919
76245834-32b8-471b-860c-0097388c1383,33.81799,-117.92207,114,4364.530794435818
76245834-32b8-471b-860c-0097388c1383,33.81799,-117.92148,115,4419.0971328982905
76245834-32b8-471b-860c-0097388c1383,33.81799,-117.92136,116,4430.195371229188
76245834-32b8-471b-860c-0097388c1383,33.81799,-117.92129,117,4436.669343589864
76245834-32b8-471b-860c-0097388c1383,33.818,-117.92118,118,4446.903451070893
76245834-32b8-471b-860c-0097388c1383,33.81801,-117.92102,119,4461.742912127391
76245834-32b8-471b-860c-0097388c1383,33.81802,-117.92091,120,4471.97701724361
76245834-32b8-471b-860c-0097388c1383,33.81802,-117.92077,121,4484.924957422063
76245834-32b8-471b-860c-0097388c1383,33.81802,-117.92047,122,4512.670543519304
76245834-32b8-471b-860c-0097388c1383,33.81802,-117.92009,123,4547.814952573962
76245834-32b8-471b-860c-0097388c1383,33.81802,-117.91944,124,4607.930389116591
76245834-32b8-471b-860c-0097388c1383,33.81802,-117.91879,125,4668.045825657906
76245834-32b8-471b-860c-0097388c1383,33.81803,-117.91814,126,4728.171564664463
76245834-32b8-471b-860c-0097388c1383,33.81803,-117.91749,127,4788.286994177134
76245834-32b8-471b-860c-0097388c1383,33.81803,-117.91706,128,4828.055662931606
76245834-32b8-471b-860c-0097388c1383,33.81803,-117.91681,129,4851.176981975985
76245834-32b8-471b-860c-0097388c1383,33.81804,-117.91648,130,4881.717415977521
76245834-32b8-471b-860c-0097388c1383,33.81804,-117.91641,131,4888.191384553544
76245834-32b8-471b-860c-0097388c1383,33.81804,-117.9163,132,4898.364763742557
76245834-32b8-471b-860c-0097388c1383,33.81803,-117.9162,133,4907.68004452198
76245834-32b8-471b-860c-0097388c1383,33.81803,-117.91602,134,4924.327394233408
76245834-32b8-471b-860c-0097388c1383,33.81803,-117.91585,135,4940.049891182799
76245834-32b8-471b-860c-0097388c1383,33.81803,-117.91551,136,4971.494885082884
76245834-32b8-471b-860c-0097388c1383,33.81786,-117.91551,137,4990.419198517419
76245834-32b8-471b-860c-0097388c1383,33.81773,-117.91551,138,5004.890732321183
76245834-32b8-471b-860c-0097388c1383,33.81763,-117.91557,139,5017.329109909528
76245834-32b8-471b-860c-0097388c1383,33.81757,-117.91574,140,5034.411577541548
76245834-32b8-471b-860c-0097388c1383,33.81749,-117.91577,141,5043.739345199725
76245834-32b8-471b-860c-0097388c1383,33.8174,-117.91574,142,5054.135196012908
76245834-32b8-471b-860c-0097388c1383,33.81735,-117.91555,143,5072.567968505424
76245834-32b8-471b-860c-0097388c1383,33.81727,-117.91551,144,5082.211352677886
76245834-32b8-471b-860c-0097388c1383,33.81705,-117.91551,145,5106.70164065227
76245834-32b8-471b-860c-0097388c1383,33.81644,-117.91549,146,5174.631718788492
76245834-32b8-471b-860c-0097388c1383,33.81629,-117.91549,147,5191.329642407247
76245834-32b8-471b-860c-0097388c1383,33.81621,-117.91549,148,5200.235201671163
76245834-32b8-471b-860c-0097388c1383,33.81613,-117.91548,149,5209.18865774257
76245834-32b8-471b-860c-0097388c1383,33.81601,-117.91548,150,5222.546996638049
76245834-32b8-471b-860c-0097388c1383,33.816,-117.91548,151,5223.660191545544
76245834-32b8-471b-860c-0097388c1383,33.81598,-117.91548,152,5225.886581361325
76245834-32b8-471b-860c-0097388c1383,33.8159,-117.91548,153,5234.792140625241
76245834-32b8-471b-860c-0097388c1383,33.81586,-117.91548,154,5239.244920256803
76245834-32b8-471b-860c-0097388c1383,33.81577,-117.91547,155,5249.30627364892
76245834-32b8-471b-860c-0097388c1383,33.81572,-117.91547,156,5254.872248188769
76245834-32b8-471b-860c-0097388c1383,33.81553,-117.91547,157,5276.022951439086
76245834-32b8-471b-860c-0097388c1383,33.81526,-117.91546,158,5306.093440654572
76245834-32b8-471b-860c-0097388c1383,33.81499,-117.91545,159,5336.163929959809
76245834-32b8-471b-860c-0097388c1383,33.81479,-117.91545,160,5358.4278281184115
76245834-32b8-471b-860c-0097388c1383,33.81461,-117.91544,161,5378.4866705531895
76245834-32b8-471b-860c-0097388c1383,33.81453,-117.91544,162,5387.3922298171055
76245834-32b8-471b-860c-0097388c1383,33.81427,-117.91544,163,5416.335297423052
76245834-32b8-471b-860c-0097388c1383,33.8141,-117.91543,164,5435.282198713325
76245834-32b8-471b-860c-0097388c1383,33.81378,-117.91543,165,5470.904435767406
